resume_text,job_description,match_score,match_label
"Name: Kritika Shah || Email: kritika.shah55@gmail.com | Phone: +91-9471109191 | LinkedIn: linkedin.com/in/kritika-shah9 || Location: Ahmedabad, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || CA/MBA with 5+ years in Valuation and Equity Research at Swiggy. Managed portfolios worth ₹4Cr. Strong track record in cost reduction and financial optimisation. || --- || SKILLS || CFA, Bloomberg Terminal, Equity Research, CA, Valuation, Growth Hacking, Product Analytics, Roadmapping || --- || WORK EXPERIENCE || FP&A Analyst | Swiggy | Ahmedabad | 2024 – Present || • Streamlined AP/AR process using Roadmapping, reducing overdue invoices by 30% and DSO by 43 days || • Managed ₹31Cr working capital portfolio, improving cash conversion cycle by 41% || • Designed Growth Hacking forecasting model with 12% accuracy, used for annual budget planning || --- || Junior FP&A Analyst | Lenskart | Ahmedabad | 2022 – 2023 || • Reduced month-end close cycle from 72 days to 1 days by automating CFA reconciliation in Growth Hacking || • Built Roadmapping model that identified ₹19Cr cost-saving opportunity, approved by CFO and implemented across 10 divisions || --- || EDUCATION || B.Com in Finance | Manipal Kochi | 2022 | CGPA: 8.2","Job Title: FP&A Analyst || Company: Amazon | Location: Delhi / Remote | Type: Full-Time || Experience: 8+ years | Salary: ₹23–70 LPA || Team Size: ~12 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate FP&A Analyst to join our Finance team at Amazon. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Manage relationships with auditors, banks, and regulatory bodies || • Prepare and analyse monthly, quarterly, and annual financial statements || • Ensure compliance with ifrs/gaap standards and local regulatory requirements || • Conduct variance analysis and provide actionable commentary to business unit heads || • Build and maintain financial models for budgeting, forecasting, and scenario planning || --- || REQUIRED SKILLS: QuickBooks, Treasury, Credit Analysis, Financial Reporting, GAAP, Investment Banking, SAP, Accounting || NICE TO HAVE: LBO Modeling, Excel, CFA || --- || PERKS: MacBook Pro, Health & dental insurance, Annual performance bonus, Quarterly offsites, Maternity/paternity leave, Flexible work hours || Domain: Finance",0.55,partial match
"Name: Arjun Verma || Email: arjun.verma70@gmail.com | Phone: +91-8411636005 | LinkedIn: linkedin.com/in/arjun-verma7 || Location: Gurgaon, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Data scientist with 8 years applying B2B Sales, Contract Negotiation and Channel Partnerships to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting. || --- || SKILLS || B2B Sales, SPIN Selling, Contract Negotiation, SDR, LinkedIn Sales Navigator, Channel Partnerships, Account Management, HubSpot || --- || WORK EXPERIENCE || Research Scientist | Mphasis | Gurgaon | 2017 – Present || • Designed demand forecasting pipeline using Channel Partnerships, reducing inventory waste by 54% and saving ₹28Cr || • Led A/B testing framework used by 29+ product teams, increasing experiment velocity by 21% || • Mentored team of 30 junior data scientists and established ML best practices || --- || Junior Research Scientist | Morgan Stanley | Gurgaon | 2016 – 2017 || • Reduced model training time by 80% by migrating Channel Partnerships workloads to distributed LinkedIn Sales Navigator cluster || • Built real-time feature store using SDR and B2B Sales serving 2K predictions per second || --- || EDUCATION || B.Tech in Computer Science | Manipal Gurgaon | 2016 | CGPA: 7.6 || --- || CERTIFICATIONS || Certified Scrum Master, Google Analytics Certified","Job Title: Design Lead || Company: Paytm | Location: Chennai / Remote | Type: Full-Time || Experience: 2+ years | Salary: ₹28–66 LPA || Team Size: ~36 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate Design Lead to join our UI/UX Design team at Paytm. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Own the end-to-end ux process from research and ideation to prototyping and final handoff || • Conduct user research including interviews, surveys, and usability testing || • Advocate for accessibility and inclusive design across all platforms || • Create wireframes, user flows, prototypes, and high-fidelity mockups in figma || • Collaborate closely with product managers and engineers throughout the design-build cycle || --- || REQUIRED SKILLS: Zeplin, Wireframing, Lottie, User Research, User Flows, Sketch || NICE TO HAVE: Card Sorting, InVision, Adobe XD || --- || PERKS: Free meals, Remote-first culture, ₹50K learning budget, Mental health support, Quarterly offsites, Flexible work hours || Domain: UI/UX Design",0.27,no match
"Name: Manish Bhatt || Email: manish.bhatt89@gmail.com | Phone: +91-7228139981 | LinkedIn: linkedin.com/in/manish-bhatt8 || Location: Gurgaon, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Performance marketer with 8 years scaling user acquisition at Infosys. Expert in Kubernetes, Google Ads and CRM. Grew organic traffic by 11% YoY. || --- || SKILLS || SEM, Google Ads, CRM, PPC, Social Media, Content Marketing, GCP, Grafana, Kubernetes || --- || WORK EXPERIENCE || Marketing Lead | Infosys | Gurgaon | 2025 – Present || • Grew email subscriber list from 1K to 91K with 13% average open rate through segmentation || • Launched influencer programme with 50+ creators, generating 77M+ impressions and 60% engagement rate || • Reduced paid CAC by 39% by implementing Content Marketing attribution model and reallocating budget || --- || Junior Marketing Lead | Zoho | Gurgaon | 2022 – 2023 || • Grew organic search traffic by 39% in 7 months through technical CRM and content strategy overhaul || • Produced 45+ pieces of long-form content that each ranked on Page 1 within 9 months || --- || EDUCATION || B.Sc in Mass Communication | NMIMS Ahmedabad | 2022 | CGPA: 9.1 || --- || CERTIFICATIONS || Meta Blueprint","Job Title: Security Analyst || Company: KPMG | Location: Delhi / Remote | Type: Full-Time || Experience: 5+ years | Salary: ₹14–59 LPA || Team Size: ~29 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate Security Analyst to join our Cybersecurity team at KPMG. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Perform vulnerability assessments and penetration tests on web, mobile, and infrastructure targets || • Conduct threat modelling and security architecture reviews for new products || • Manage bug bounty programme and coordinate disclosure with external researchers || • Produce executive-level risk reports and board-ready security metrics || • Implement and maintain security controls aligned with nist/iso 27001 frameworks || --- || REQUIRED SKILLS: IAM, Burp Suite, Bash, CISSP, Metasploit, Splunk || NICE TO HAVE: DLP, Firewalls, ISO 27001 || --- || PERKS: Flexible work hours, Remote-first culture, MacBook Pro, Mental health support, Annual performance bonus || Domain: Cybersecurity",0.46,partial match
"Name: Natasha Sharma || Email: natasha.sharma76@gmail.com | Phone: +91-7994319947 | LinkedIn: linkedin.com/in/natasha-sharma5 || Location: Bangalore, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || SRE with 5 years ensuring 59% availability for systems serving 8M+ users at Browserstack. Passionate about Spring Boot, observability, and eliminating toil. || --- || SKILLS || Node.js, GitHub Actions, RabbitMQ, Spring Boot, Redis || --- || WORK EXPERIENCE || DevOps Engineer | Browserstack | Bangalore | 2017 – Present || • Designed multi-region disaster recovery plan with RTO of 26 minutes and RPO of 6 minutes || • Automated 24+ manual operational tasks using Spring Boot and Redis, saving 22 engineering hours weekly || • Built observability stack using Redis and GitHub Actions, reducing MTTR from 93 hours to 3 minutes || --- || Junior DevOps Engineer | Wipro | Bangalore | 2016 – 2017 || • Reduced cloud infrastructure cost by 37% saving ₹22Cr annually through Node.js optimisation || • Led zero-downtime migration of 16TB database from on-premise to Redis with no data loss || --- || EDUCATION || B.Tech in Computer Science | IIM Kochi | 2016 | CGPA: 9.3","Job Title: Sales Director || Company: Ola | Location: Gurgaon / Remote | Type: Full-Time || Experience: 2+ years | Salary: ₹8–43 LPA || Team Size: ~33 | Interview Rounds: 6 || --- || ABOUT THE ROLE || We are looking for a passionate Sales Director to join our Sales team at Ola. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Negotiate commercial terms and manage complex multi-stakeholder procurement processes || • Conduct discovery calls, product demos, and roi workshops with economic buyers || • Provide market and competitive intelligence to product and marketing teams || • Own the full sales cycle from prospecting to close for mid-market and enterprise accounts || • Build and manage pipeline worth 7x quota through outbound, inbound, and partner channels || --- || REQUIRED SKILLS: Solution Selling, LinkedIn Sales Navigator, SPIN Selling, Pipeline Management, Negotiation, B2B Sales, HubSpot, Salesforce || NICE TO HAVE: Demo Skills, BDR, Account Management || --- || PERKS: Remote-first culture, ₹50K learning budget, Quarterly offsites, Mental health support, Annual performance bonus || Domain: Sales",0.09,no match
"Name: Kavya Agarwal || Email: kavya.agarwal75@gmail.com | Phone: +91-9108897788 | LinkedIn: linkedin.com/in/kavya-agarwal6 || Location: Hyderabad, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Product designer with 7 years at HCL working across mobile and web platforms. Shipped 10+ end-to-end design projects. Passionate about Data Modeling and inclusive design. || --- || SKILLS || Visual Design, Prototyping, Wireframing, Information Architecture, Heuristic Evaluation, NLP, Hypothesis Testing, Data Modeling, TensorFlow || --- || WORK EXPERIENCE || UX Researcher | HCL | Hyderabad | 2012 – Present || • Ran 48+ A/B design experiments resulting in 73% lift in key engagement metric || • Led end-to-end redesign of Heuristic Evaluation app achieving 73% improvement in task completion rate in usability testing || • Created 19+ user flows and prototypes in Wireframing reducing engineering rework cycles by 71% || --- || Junior UX Researcher | Groww | Hyderabad | 2011 – 2012 || • Defined interaction patterns for Data Modeling component library adopted across 12 product teams || • Conducted 25+ moderated usability sessions, uncovering 2+ critical pain points that shaped v5.0 roadmap || --- || EDUCATION || M.A. in Design | VIT Jaipur | 2011 | CGPA: 9.2 || --- || CERTIFICATIONS || Meta Blueprint, Kubernetes Administrator (CKA)","Job Title: Business Development Manager || Company: Salesforce | Location: Bangalore / Remote | Type: Full-Time || Experience: 5+ years | Salary: ₹12–49 LPA || Team Size: ~35 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate Business Development Manager to join our Sales team at Salesforce. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Negotiate commercial terms and manage complex multi-stakeholder procurement processes || • Conduct discovery calls, product demos, and roi workshops with economic buyers || • Collaborate with customer success to ensure smooth handoff and strong retention || • Represent the company at industry events, conferences, and executive briefings || • Own the full sales cycle from prospecting to close for mid-market and enterprise accounts || --- || REQUIRED SKILLS: SDR, Demo Skills, Cold Outreach, Account Management, Proposal Writing, MEDDIC || NICE TO HAVE: Contract Negotiation, Solution Selling, Pipeline Management || --- || PERKS: Annual performance bonus, Maternity/paternity leave, Quarterly offsites, Free meals, Health & dental insurance, Mental health support || Domain: Sales",0.66,partial match
"Name: Divya Bhatt || Email: divya.bhatt72@gmail.com | Phone: +91-9469172906 | LinkedIn: linkedin.com/in/divya-bhatt2 || Location: Ahmedabad, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Strategic HRBP with 2 years partnering with business leaders at CRED. Expert in Conversion Rate Optimisation, SEO and building high-performance cultures in fast-scaling organisations. || --- || SKILLS || Programmatic Advertising, Google Analytics, Conversion Rate Optimisation, Content Marketing, Influencer Marketing, SEO, Marketing Automation || --- || WORK EXPERIENCE || Recruiter | CRED | Ahmedabad | 2014 – Present || • Implemented Marketing Automation system for 34K+ employee base, reducing HR admin effort by 18% per week || • Launched L&D programme with 46+ modules, achieving 67% completion rate and 1% skill improvement scores || • Managed full-cycle recruitment for 43+ roles in 9 months to support rapid expansion phase || --- || Junior Recruiter | Freshworks | Ahmedabad | 2012 – 2014 || • Built employer branding strategy that improved Glassdoor rating from 18 to 88 and grew applications by 31% || • Reduced average time-to-hire from 93 to 15 days by redesigning Google Analytics process and partnering with 17+ universities || --- || EDUCATION || PGDM in HR | NIT Kolkata | 2012 | CGPA: 7.8","Job Title: Senior Data Scientist || Company: EY | Location: Noida / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹22–52 LPA || Team Size: ~30 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate Senior Data Scientist to join our Data Science team at EY. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Collaborate with engineering and product to identify ml opportunities and define success metrics || • Develop and maintain data pipelines using scikit-learn and kubeflow || • Translate complex model outputs into actionable business insights for non-technical stakeholders || • Own model performance in production — monitor drift, retrain models, and improve accuracy || • Build end-to-end ml pipelines from data ingestion to model deployment and monitoring || --- || REQUIRED SKILLS: Kubeflow, Redshift, SQL, Scikit-learn, Airflow, MLflow, A/B Testing || NICE TO HAVE: Transformers, BigQuery, PyTorch || --- || PERKS: MacBook Pro, Quarterly offsites, Gym membership, ESOPs, Health & dental insurance || Domain: Data Science",0.11,no match
"Name: Varun Naidu || Email: varun.naidu97@gmail.com | Phone: +91-7747782210 | LinkedIn: linkedin.com/in/varun-naidu5 || Location: Kochi, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Investment analyst with 11 years covering Tax Compliance and CFA. Built 40+ financial models supporting ₹2Cr+ in deals. CFA Level 3 cleared. || --- || SKILLS || DCF Analysis, Oracle Financials, Tally, Investment Banking, Tax Compliance, Treasury, Cash Flow Management, CFA, Bloomberg Terminal, LBO Modeling || --- || WORK EXPERIENCE || Investment Analyst | Meta | Kochi | 2012 – Present || • Designed Oracle Financials forecasting model with 69% accuracy, used for annual budget planning || • Managed ₹47Cr working capital portfolio, improving cash conversion cycle by 27% || • Led due diligence for 26+ M&A transactions totalling ₹2Cr, coordinating with legal and tax advisors || --- || Junior Investment Analyst | boAt | Kochi | 2010 – 2011 || • Prepared quarterly board packs and investor presentations reviewed by 31K+ shareholders || • Identified and corrected 18+ compliance gaps during internal audit, reducing regulatory risk || --- || EDUCATION || CA (Chartered Accountant) | BITS Pilani Noida | 2010 | CGPA: 7.6 || --- || CERTIFICATIONS || Meta Blueprint, CISSP","Job Title: Investment Analyst || Company: upGrad | Location: Mumbai / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹17–56 LPA || Team Size: ~27 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate Investment Analyst to join our Finance team at upGrad. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Prepare and analyse monthly, quarterly, and annual financial statements || • Build and maintain financial models for budgeting, forecasting, and scenario planning || • Present financial performance and outlook to senior management and board || • Manage relationships with auditors, banks, and regulatory bodies || • Support m&a due diligence, valuation, and deal structuring activities || --- || REQUIRED SKILLS: Valuation, DCF Analysis, Risk Analysis, Investment Banking, Due Diligence, Cash Flow Management, Equity Research, Financial Reporting, CFA || NICE TO HAVE: SAP, Accounting, Auditing || --- || PERKS: ESOPs, MacBook Pro, Mental health support, Flexible work hours || Domain: Finance",0.95,match
"Name: Vikram Singh || Email: vikram.singh43@gmail.com | Phone: +91-8371909152 | LinkedIn: linkedin.com/in/vikram-singh7 || Location: Hyderabad, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || SRE with 4 years ensuring 78% availability for systems serving 17M+ users at Meta. Passionate about Diversity & Inclusion, observability, and eliminating toil. || --- || SKILLS || Performance Management, Exit Management, SAP HR, Conflict Resolution, SuccessFactors, Diversity & Inclusion, Succession Planning, Organisational Development || --- || WORK EXPERIENCE || Platform Engineer | Meta | Hyderabad | 2020 – Present || • Automated 31+ manual operational tasks using SuccessFactors and Exit Management, saving 30 engineering hours weekly || • Improved system availability from 19% to 73% by implementing Exit Management auto-healing and chaos engineering || • Migrated 10+ services to Kubernetes on Succession Planning, improving deployment frequency from monthly to 6x daily || --- || Junior Platform Engineer | Adobe | Hyderabad | 2018 – 2019 || • Reduced cloud infrastructure cost by 55% saving ₹10Cr annually through Succession Planning optimisation || • Built observability stack using Conflict Resolution and Performance Management, reducing MTTR from 52 hours to 3 minutes || --- || EDUCATION || B.Sc in Computer Science | Manipal Jaipur | 2018 | CGPA: 7.4 || --- || CERTIFICATIONS || Google Analytics Certified","Job Title: Financial Analyst || Company: Zoho | Location: Hyderabad / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹13–46 LPA || Team Size: ~26 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate Financial Analyst to join our Finance team at Zoho. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Support m&a due diligence, valuation, and deal structuring activities || • Present financial performance and outlook to senior management and board || • Conduct variance analysis and provide actionable commentary to business unit heads || • Manage relationships with auditors, banks, and regulatory bodies || • Prepare and analyse monthly, quarterly, and annual financial statements || --- || REQUIRED SKILLS: Budgeting, CFA, Investment Banking, Auditing, Credit Analysis, Cash Flow Management, Tally, Bloomberg Terminal, Treasury || NICE TO HAVE: GAAP, VBA, QuickBooks || --- || PERKS: MacBook Pro, Remote-first culture, Flexible work hours, Gym membership, Annual performance bonus, Maternity/paternity leave || Domain: Finance",0.17,no match
"Name: Ananya Joshi || Email: ananya.joshi19@gmail.com | Phone: +91-9876934082 | LinkedIn: linkedin.com/in/ananya-joshi2 || Location: Gurgaon, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Product manager with 6 years driving 0-to-1 products and scaling existing ones. Deep expertise in Growth Hacking, Product Analytics and working at the intersection of business, design, and engineering. || --- || SKILLS || Product Analytics, Usability Testing, OKRs, Go-to-Market Strategy, Feature Prioritisation, Mixpanel, User Research, Growth Hacking, Python, Competitive Analysis || --- || WORK EXPERIENCE || Growth PM | Infosys | Gurgaon | 2013 – Present || • Grew feature adoption from 13% to 43% through targeted User Research campaigns and in-app nudges || • Reduced time-to-ship by 41% by introducing Competitive Analysis framework and streamlining sprint ceremonies || • Ran 30+ A/B experiments resulting in 67% improvement in conversion and ₹2Cr incremental ARR || --- || Junior Growth PM | Netflix | Gurgaon | 2012 – 2013 || • Defined OKRs for 23 squads, improving alignment between product and business goals by 70% || • Conducted 27+ user interviews and synthesised insights that shaped 2-year product roadmap || --- || EDUCATION || MBA in Product Management | BITS Pilani Mumbai | 2012 | CGPA: 7.3 || --- || CERTIFICATIONS || HubSpot Content Certified","Job Title: Group Product Manager || Company: Zerodha | Location: Gurgaon / Remote | Type: Full-Time || Experience: 6+ years | Salary: ₹20–56 LPA || Team Size: ~12 | Interview Rounds: 6 || --- || ABOUT THE ROLE || We are looking for a passionate Group Product Manager to join our Product Management team at Zerodha. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Prioritise backlog using data-driven frameworks and communicate trade-offs clearly || • Represent the voice of the customer in all product decisions || • Identify and execute growth opportunities through experimentation and product-led growth || • Write detailed prds, user stories, and acceptance criteria || • Work closely with engineering, design, data, and business stakeholders to deliver impactful features || --- || REQUIRED SKILLS: Feature Prioritisation, RICE Framework, SQL, Python, Wireframing, Usability Testing, User Research, Miro, JIRA, Stakeholder Management || NICE TO HAVE: Customer Discovery, Mixpanel, KPIs || --- || PERKS: Maternity/paternity leave, Remote-first culture, ESOPs, Annual performance bonus, Quarterly offsites || Domain: Product Management",0.75,match
"Name: Rishabh Banerjee || Email: rishabh.banerjee75@gmail.com | Phone: +91-8795537358 | LinkedIn: linkedin.com/in/rishabh-banerjee9 || Location: Gurgaon, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || HR leader with 6+ years at ShareChat specialising in Payroll and Labor Law. Built hiring pipelines for 41+ roles annually. Reduced attrition by 16% through targeted retention programmes. || --- || SKILLS || HRMS, Workday, SuccessFactors, Payroll, Labor Law, Workforce Planning, Training & Development, Employer Branding || --- || WORK EXPERIENCE || HR Generalist | ShareChat | Gurgaon | 2021 – Present || • Designed performance review framework adopted by 34 business units, improving manager satisfaction by 55% || • Implemented Workday system for 48K+ employee base, reducing HR admin effort by 20% per week || • Reduced annual attrition from 95% to 17% through stay interviews, compensation benchmarking, and career pathing || --- || Junior HR Generalist | Groww | Gurgaon | 2020 – 2022 || • Ensured compliance across 12 states with varying labour laws during company acquisition || • Managed full-cycle recruitment for 4+ roles in 16 months to support rapid expansion phase || --- || EDUCATION || B.A. in Psychology | IIM Kolkata | 2020 | CGPA: 8.5","Job Title: Recruiter || Company: Flipkart | Location: Ahmedabad / Remote | Type: Full-Time || Experience: 5+ years | Salary: ₹30–60 LPA || Team Size: ~23 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate Recruiter to join our Human Resources team at Flipkart. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Drive performance management cycles including goal-setting, mid-year reviews, and year-end appraisals || • Partner with business unit heads to identify people needs and build workforce plans || • Own end-to-end recruitment for technical and business roles across all levels || • Use hr analytics to identify trends in attrition, engagement, and hiring efficiency || • Develop and implement l&d programmes aligned with business capability gaps || --- || REQUIRED SKILLS: Employer Branding, HRIS, LinkedIn Recruiter, SAP HR, Succession Planning, SuccessFactors, HR Analytics, Employee Relations || NICE TO HAVE: Workforce Planning, Training & Development, Organisational Development || --- || PERKS: Maternity/paternity leave, Free meals, Remote-first culture, MacBook Pro || Domain: Human Resources",0.94,match
"Name: Aparna Pillai || Email: aparna.pillai79@gmail.com | Phone: +91-8992132337 | LinkedIn: linkedin.com/in/aparna-pillai9 || Location: Gurgaon, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Investment analyst with 10 years covering CA and SAP. Built 3+ financial models supporting ₹5Cr+ in deals. CFA Level 1 cleared. || --- || SKILLS || CA, CFA, SAP, Tax Compliance, Due Diligence, LBO Modeling, HubSpot, BDR || --- || WORK EXPERIENCE || Finance Manager | boAt | Gurgaon | 2014 – Present || • Prepared quarterly board packs and investor presentations reviewed by 23K+ shareholders || • Reduced month-end close cycle from 23 days to 10 days by automating SAP reconciliation in CA || • Streamlined AP/AR process using Due Diligence, reducing overdue invoices by 50% and DSO by 26 days || --- || Junior Finance Manager | Meesho | Gurgaon | 2013 – 2014 || • Built BDR model that identified ₹27Cr cost-saving opportunity, approved by CFO and implemented across 3 divisions || • Designed LBO Modeling forecasting model with 22% accuracy, used for annual budget planning || --- || EDUCATION || MBA in Finance | NMIMS Kolkata | 2013 | CGPA: 9.3 || --- || CERTIFICATIONS || HubSpot Content Certified","Job Title: Senior Financial Analyst || Company: upGrad | Location: Kolkata / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹19–35 LPA || Team Size: ~18 | Interview Rounds: 6 || --- || ABOUT THE ROLE || We are looking for a passionate Senior Financial Analyst to join our Finance team at upGrad. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Conduct variance analysis and provide actionable commentary to business unit heads || • Support m&a due diligence, valuation, and deal structuring activities || • Identify opportunities for cost reduction and process efficiency improvements || • Ensure compliance with ifrs/gaap standards and local regulatory requirements || • Manage relationships with auditors, banks, and regulatory bodies || --- || REQUIRED SKILLS: CA, M&A, Oracle Financials, Financial Reporting, SAP, LBO Modeling, Valuation, Excel, DCF Analysis || NICE TO HAVE: Bloomberg Terminal, Equity Research, QuickBooks || --- || PERKS: Maternity/paternity leave, Quarterly offsites, Remote-first culture, Annual performance bonus, MacBook Pro || Domain: Finance",0.55,partial match
